sample,average,sd,ratio,ava,avb,cumsum
1377,0.002439801986,0.044849884015593,0.054399293098546,0.020412260564288,0,0.002439801986
1375,0.002400407745278,0.04429254040279,0.054194402114875,0,0.018212060411723,0.004840209731278
1372,0.002367570171063,0.043784796020076,0.054072883426865,0,0.016899118806519,0.007207779902341
197,0.002170264471685,0.040730808951021,0.053283117315327,0,0.011169666872409,0.009378044374026
1354,0.002167122319324,0.040682002169828,0.053269804919568,0,0.011100655707979,0.01154516669335
247,0.002165470651159,0.040598310401585,0.053338935284228,0.011374224169233,0,0.01371063734451
1381,0.002147114491077,0.040371011494512,0.053184560197823,0,0.010673653102344,0.015857751835586
310,0.002110709174232,0.039748148156945,0.053102075746968,0.010236362440184,0,0.017968461009818
216,0.002087750036012,0.039391063949147,0.053000600306378,0.009801649826414,0,0.02005621104583
655,0.002078365394228,0.039244973182518,0.052958767090033,0.00963052450899,0,0.022134576440058
99,0.002076189806711,0.039211094247411,0.052949040228525,0.009591378411034,0,0.024210766246768
142,0.002071158456504,0.039186498391418,0.052853879308541,0,0.009228595430642,0.026281924703273
220,0.002063145813035,0.039007874002929,0.052890496233671,0.009360714270043,0,0.028345070516308
681,0.002060145603748,0.039014163767214,0.052805068847305,0,0.009039715953914,0.030405216120056
431,0.002060084478482,0.039013206784311,0.052804797356725,0,0.009038680912953,0.032465300598537
232,0.00205418649486,0.038868193216733,0.052850063891709,0.009206197736263,0,0.034519487093397
319,0.002050825125627,0.038868180966562,0.052763599289393,0,0.008883553371677,0.036570312219024
1352,0.002049850348107,0.038852906312965,0.052759253879112,0,0.00886741248563,0.038620162567131
299,0.002039699505336,0.038693761926891,0.052713910557212,0,0.008701438539582,0.040659862072468
1279,0.002038957191792,0.038682118042354,0.052710588121364,0,0.008689450389276,0.04269881926426
251,0.002032183047926,0.038575821212225,0.05268022777133,0,0.008580973280702,0.044731002312186
1114,0.002027735108194,0.038505988408857,0.052660253430285,0,0.008510641175885,0.04675873742038
424,0.002026794855109,0.038491222528545,0.052656027061912,0,0.008495863334552,0.048785532275489
333,0.002016690995046,0.038282668150853,0.052678956103561,0.008592155051262,0,0.050802223270535
229,0.002013257864012,0.038278482847646,0.052595027656278,0,0.008286510764372,0.052815481134548
279,0.002007481334292,0.038187613589578,0.052568912943003,0,0.008199076866667,0.054822962468839
337,0.002005437593956,0.038106612514621,0.052627023543145,0.008417573754582,0,0.056828400062796
237,0.001991419235066,0.037934656710924,0.052496039445974,0,0.007961737100917,0.058819819297862
266,0.001991097511185,0.03788203186384,0.052560472953038,0.008201216511508,0,0.060810916809047
178,0.001988388542972,0.037886878793801,0.052482247318239,0,0.00791788492463,0.06279930535202
259,0.001985999928844,0.037849211980191,0.052471367960937,0,0.007883527123311,0.064785305280864
1264,0.001985661214149,0.037796822345507,0.052535136313788,0.008120933536377,0,0.066770966495013
1732,0.001983480870405,0.037809477518928,0.052459885736627,0,0.007847486298855,0.068754447365417
380,0.001982978402509,0.037754756605941,0.052522611209118,0.008081658544463,0,0.070737425767926
263,0.001982673831489,0.037796745341639,0.05245620525176,0,0.007835981524024,0.072720099599416
1388,0.001981683455691,0.037781119222852,0.052451687415675,0,0.007821890750992,0.074701783055107
186,0.001979701942517,0.037749849846771,0.052442644157606,0,0.007793789241934,0.076681484997624
175,0.00197781591399,0.037720080900861,0.05243403160212,0,0.007767153926201,0.078659300911615
367,0.00197773815209,0.0376725621848,0.052498105713873,0.008005592690422,0,0.080637039063705
757,0.001976225224081,0.037694968707842,0.052426763884531,0,0.007744774024568,0.082613264287785
1686,0.001971820879857,0.037625414090701,0.052406622691352,0,0.007683208479871,0.084585085167643
208,0.001971281599427,0.037571236657877,0.052467839091301,0.00791303564487,0,0.086556366767069
874,0.001968983366729,0.037580585027377,0.052393632650872,0,0.007643853800337,0.088525350133799
404,0.001968113056719,0.037521489502067,0.05245295650139,0.007868077122814,0,0.090493463190518
434,0.001967417123496,0.037510561177335,0.052449685148543,0.007858243011468,0,0.092460880314014
444,0.001964174336814,0.037504575510747,0.052371592267488,0,0.007577702279936,0.094425054650828
1121,0.001962204193431,0.037428679394067,0.052425151653679,0.007785039983766,0,0.096387258844259
1401,0.001961943819616,0.035783163241011,0.054828685949362,0,0.022349038715971,0.098349202663875
162,0.001961583700245,0.037418930372133,0.052422228020333,0.007776380380949,0,0.10031078636412
177,0.001959858083822,0.037391814949155,0.052414093471702,0.007752357353802,0,0.102270644447942
668,0.001958235513644,0.037366314694896,0.05240643958692,0.007729848663014,0,0.104228879961586
196,0.001957583847,0.037356072017256,0.05240336419996,0.007720830269765,0,0.106186463808586
134,0.001956677615275,0.037386001627218,0.052337172473941,0,0.007475932660029,0.108143141423861
368,0.00195554664542,0.037368104381901,0.052331973424035,0,0.007460720821536,0.110098688069281
371,0.001955288349662,0.037319987077467,0.052392524831362,0.007689161534768,0,0.112053976418943
1242,0.001954929806882,0.037358342107215,0.052329137124757,0,0.007452439663827,0.114008906225825
233,0.001952130164734,0.037314025240016,0.05231625781935,0,0.00741499078089,0.11596103639056
1332,0.001947969048314,0.037204875111747,0.052357897787944,0.007589200121307,0,0.117909005438874
322,0.001947097649094,0.037191164982058,0.052353768698372,0.00757740126201,0,0.119856103087967
254,0.001946699879293,0.03718490629375,0.052351883420518,0.007572022568243,0,0.121802802967261
466,0.001945955577689,0.037173194459341,0.052348354936723,0.007561970063531,0,0.12374875854495
452,0.001944149321283,0.037187612127403,0.052279487981711,0,0.007309453918353,0.125692907866233
1396,0.001944040506966,0.037185887724786,0.052278986086165,0,0.007308027313347,0.127636948373199
1685,0.001943531364147,0.037135042669591,0.052336855552833,0.007529337150308,0,0.129580479737346
96,0.001941287971048,0.037142260234612,0.052266285325292,0,0.007272049551134,0.131521767708394
201,0.001939684340768,0.037116836145118,0.052258881473216,0,0.007251185357321,0.133461452049163
141,0.001939575130705,0.037072760465117,0.052318066050947,0.007476435318145,0,0.135401027179868
204,0.001938554510429,0.037056689029351,0.052313214191725,0.00746285857188,0,0.137339581690296
185,0.001938062850735,0.03704894640469,0.052310876254501,0.007456328600425,0,0.139277644541032
390,0.001935503313178,0.037008632749183,0.05229869815227,0.007422441980105,0,0.141213147854209
518,0.001935067606644,0.037043614459533,0.052237548491872,0,0.00719151228348,0.143148215460853
